3_levels,5_levels,7_levels,consumption,temperature,hour_of_day,day_of_week,day_of_month,month_of_year
2,1,5,0.676,-2.1,10,2,22,10
3,2,2,0.63,-12.9,11,3,23,11
3,3,3,0.362,0.6,12,4,24,12
1,1,5,0.697,4.4,13,5,25,1
1,2,2,0.488,-2.5,14,6,26,2
1,4,4,0.604,-3.6,15,7,27,3
2,3,3,0.274,0.0,16,1,28,4
2,1,2,0.723,-5.7,17,2,29,5
2,5,3,0.585,0.5,18,3,30,6
1,5,5,0.266,-5.2,19,4,31,7
1,1,4,0.718,-3.4,20,5,1,8
2,5,5,0.7,-2.8,21,6,2,9
1,3,2,0.553,-9.7,22,7,3,10
3,5,5,0.815,-5.9,23,1,4,11
1,5,3,0.541,-8.9,24,2,5,12
1,3,3,0.92,-5.2,1,3,6,1
1,2,5,0.599,-1.4,2,4,7,2
3,5,4,0.296,3.8,3,5,8,3
1,3,4,0.549,-6.2,4,6,9,4
1,2,3,0.413,-7.2,5,7,10,5
2,3,4,0.694,-1.4,6,1,11,6
3,2,5,0.426,-8.3,7,2,12,7
3,5,1,0.389,-4.0,8,3,13,8
1,4,3,0.223,-10.9,9,4,14,9
2,1,2,0.1,-14.7,10,5,15,10
1,1,2,0.645,-4.8,11,6,16,11
1,1,5,0.284,-2.3,12,7,17,12
2,3,3,0.578,-7.3,13,1,18,1
1,4,1,0.38,0.6,14,2,19,2
3,3,6,0.559,-3.1,15,3,20,3
3,3,1,0.946,-14.8,16,4,21,4
1,2,3,0.958,-6.8,17,5,22,5
1,3,4,0.474,1.4,18,6,23,6
2,2,4,0.392,-8.5,19,7,24,7
2,2,3,0.505,-5.5,20,1,25,8
3,2,2,0.276,-2.6,21,2,26,9
3,1,4,0.568,-8.6,22,3,27,10
2,5,5,0.543,2.0,23,4,28,11
1,5,2,0.407,-7.1,24,5,29,12
3,4,1,0.762,-10.3,1,6,30,1
1,3,3,0.581,-10.5,2,7,31,2
3,4,4,0.784,-3.5,3,1,1,3
1,5,6,0.1,-8.6,4,2,2,4
2,2,4,0.512,-6.9,5,3,3,5
1,2,3,0.689,5.6,6,4,4,6
2,4,1,0.459,0.9,7,5,5,7
2,3,2,0.819,-3.1,8,6,6,8
2,4,1,0.135,-6.6,9,7,7,9
3,2,3,0.401,-5.9,10,1,8,10
2,2,3,0.682,-12.0,11,2,9,11
1,3,2,0.562,-5.4,12,3,10,12
3,1,1,0.315,-8.9,13,4,11,1
3,1,3,0.291,-14.3,14,5,12,2
1,2,6,0.59,-3.0,15,6,13,3
3,1,2,0.575,-0.0,16,7,14,4
3,1,2,0.449,-8.1,17,1,15,5
2,4,1,0.599,-6.2,18,2,16,6
1,3,4,0.133,-10.8,19,3,17,7
2,3,3,0.552,-5.2,20,4,18,8
1,1,3,0.1,-11.9,21,5,19,9
2,2,5,0.751,-7.7,22,6,20,10
2,1,1,0.552,0.3,23,7,21,11
3,5,6,0.561,-10.7,24,1,22,12
2,1,3,0.516,-1.8,1,2,23,1
1,1,1,0.32,-7.7,2,3,24,2
2,3,4,0.3,-6.5,3,4,25,3
1,2,4,0.753,-0.6,4,5,26,4
1,4,2,0.372,-10.5,5,6,27,5
1,4,5,0.428,3.3,6,7,28,6
1,4,1,0.398,-4.7,7,1,29,7
3,4,2,0.516,-0.3,8,2,30,8
2,1,5,0.417,-6.4,9,3,31,9
3,1,4,0.462,-6.5,10,4,1,10
1,1,2,0.634,-8.7,11,5,2,11
2,4,3,0.309,-7.5,12,6,3,12
2,3,2,0.526,3.0,13,7,4,1
2,5,3,0.779,-7.0,14,1,5,2
3,3,5,0.643,-6.0,15,2,6,3
2,2,1,0.245,-3.4,16,3,7,4
2,1,2,0.449,5.1,17,4,8,5
1,2,1,0.579,-7.3,18,5,9,6
1,1,6,0.312,-6.5,19,6,10,7
3,3,2,0.731,-5.2,20,7,11,8
3,1,2,0.475,-4.3,21,1,12,9
2,4,5,0.8,-8.6,22,2,13,10
3,3,3,0.584,-7.9,23,3,14,11
2,4,6,0.368,-2.4,24,4,15,12
2,5,4,0.445,1.8,1,5,16,1
1,3,4,0.517,7.4,2,6,17,2
2,4,4,0.343,-10.7,3,7,18,3
1,1,4,0.702,-5.0,4,1,19,4
1,5,2,0.262,-13.2,5,2,20,5
3,2,2,0.324,-10.2,6,3,21,6
1,3,4,0.411,-5.1,7,4,22,7
1,5,5,0.653,-6.3,8,5,23,8
1,1,2,0.771,-10.0,9,6,24,9
1,1,6,0.798,2.7,10,7,25,10
1,2,3,0.657,-11.1,11,1,26,11
1,1,1,0.394,-0.4,12,2,27,12
2,3,5,0.157,-11.0,13,3,28,1
2,2,6,0.67,2.4,14,4,29,2
3,1,5,0.748,-6.6,15,5,30,3
3,4,3,0.391,-14.0,16,6,31,4
2,1,6,0.811,-6.1,17,7,1,5
1,2,2,0.48,0.4,18,1,2,6
1,2,1,0.409,-17.2,19,2,3,7
3,1,2,0.496,-4.7,20,3,4,8
2,1,3,0.343,1.8,21,4,5,9
1,4,5,0.222,-6.3,22,5,6,10
1,1,4,0.269,1.1,23,6,7,11
3,1,4,0.551,-11.1,24,7,8,12
2,3,2,0.326,-9.4,1,1,9,1
2,1,5,0.78,-11.3,2,2,10,2
1,2,1,0.537,1.4,3,3,11,3
2,1,2,0.418,-2.9,4,4,12,4
3,2,3,0.236,-11.4,5,5,13,5
3,2,3,0.301,-4.5,6,6,14,6
2,3,4,0.54,-3.2,7,7,15,7
2,3,5,0.621,-3.6,8,1,16,8
2,3,5,0.1,-5.3,9,2,17,9
2,5,6,0.175,-7.8,10,3,18,10
1,4,4,0.53,-3.1,11,4,19,11
3,5,4,0.461,-10.3,12,5,20,12
2,1,4,0.601,-8.1,13,6,21,1
2,5,5,0.421,3.1,14,7,22,2
3,2,5,0.569,-3.4,15,1,23,3
3,2,3,0.584,-4.1,16,2,24,4
2,2,4,0.57,-6.3,17,3,25,5
1,4,2,0.679,-0.5,18,4,26,6
1,5,2,0.58,-15.2,19,5,27,7
3,3,1,0.162,-3.7,20,6,28,8
1,1,3,0.696,-5.0,21,7,29,9
3,2,3,1.116,-7.7,22,1,30,10
1,2,5,0.396,-9.6,23,2,31,11
2,2,3,0.34,-4.1,24,3,1,12
2,2,2,0.4,-1.7,1,4,2,1
1,4,1,0.384,-4.7,2,5,3,2
3,2,1,0.437,-3.8,3,6,4,3
2,3,1,0.562,-3.0,4,7,5,4
1,3,1,0.728,4.8,5,1,6,5
1,5,5,0.208,-4.6,6,2,7,6
2,3,5,0.48,-13.3,7,3,8,7
1,2,3,0.513,-4.5,8,4,9,8
3,3,1,0.321,-12.8,9,5,10,9
1,2,1,0.619,-3.6,10,6,11,10
1,1,3,0.437,-6.1,11,7,12,11
1,3,6,0.889,-6.4,12,1,13,12
1,4,1,0.668,-1.4,13,2,14,1
1,5,2,0.242,-2.4,14,3,15,2
3,3,3,0.196,2.2,15,4,16,3
1,3,4,0.874,-8.4,16,5,17,4
1,3,3,0.573,-5.6,17,6,18,5
1,4,4,0.697,-4.9,18,7,19,6
2,1,1,0.83,-2.3,19,1,20,7
2,2,2,0.353,-3.8,20,2,21,8
3,2,1,0.591,-8.6,21,3,22,9
1,1,5,0.569,-5.7,22,4,23,10
2,4,5,0.346,-5.7,23,5,24,11
2,1,2,0.352,-7.4,24,6,25,12
2,2,5,0.61,-4.7,1,7,26,1
1,4,5,0.238,-1.4,2,1,27,2
3,4,5,0.393,-7.5,3,2,28,3
1,3,3,0.58,-2.1,4,3,29,4
1,2,6,0.511,-6.2,5,4,30,5
1,3,5,0.7,-7.5,6,5,31,6
2,1,4,0.516,-5.7,7,6,1,7
1,4,1,0.594,2.8,8,7,2,8
2,2,4,0.369,-9.5,9,1,3,9
3,3,4,0.51,-2.2,10,2,4,10
2,1,6,0.603,-4.3,11,3,5,11
2,4,3,0.463,-2.5,12,4,6,12
3,4,4,0.164,-3.2,13,5,7,1
2,3,4,0.72,-4.5,14,6,8,2
1,1,1,0.8,-4.7,15,7,9,3
2,5,2,0.231,-9.9,16,1,10,4
2,2,2,0.743,-6.9,17,2,11,5
1,1,3,0.739,-1.1,18,3,12,6
1,1,2,0.534,-3.0,19,4,13,7
1,1,2,0.328,-9.2,20,5,14,8
3,1,1,0.21,-6.2,21,6,15,9
1,1,2,0.651,-4.6,22,7,16,10
1,5,3,0.26,-1.9,23,1,17,11
2,2,3,0.428,-10.0,24,2,18,12
3,2,1,0.883,0.8,1,3,19,1
1,4,4,0.322,-8.3,2,4,20,2
3,3,6,0.531,-11.1,3,5,21,3
2,5,3,0.625,-6.7,4,6,22,4
2,5,2,0.67,-6.6,5,7,23,5
3,3,6,0.506,-8.9,6,1,24,6
1,4,3,0.486,-9.9,7,2,25,7
3,2,2,0.1,-1.1,8,3,26,8
3,2,5,0.1,-2.7,9,4,27,9
3,1,1,0.339,-5.0,10,5,28,10
3,3,2,0.676,-0.5,11,6,29,11
3,2,5,0.581,-5.7,12,7,30,12
1,1,6,0.519,-9.5,13,1,31,1
1,1,3,0.647,0.7,14,2,1,2
1,4,1,0.608,-6.2,15,3,2,3
1,2,4,0.765,-1.8,16,4,3,4
2,4,5,0.706,-13.7,17,5,4,5
1,5,3,0.393,-3.3,18,6,5,6
1,2,3,0.584,0.2,19,7,6,7
3,4,4,0.715,-14.6,20,1,7,8
3,2,3,0.553,-4.6,21,2,8,9
3,4,5,0.628,-13.6,22,3,9,10
3,2,1,0.371,-4.4,23,4,10,11
2,5,4,0.243,1.2,24,5,11,12
3,5,5,0.336,-11.6,1,6,12,1
2,2,4,0.74,-7.3,2,7,13,2
3,1,4,0.442,4.0,3,1,14,3
1,3,2,0.402,-6.2,4,2,15,4
3,3,4,0.501,-7.0,5,3,16,5
2,5,5,0.46,-3.9,6,4,17,6
2,4,5,0.139,-12.0,7,5,18,7
2,4,4,0.627,-9.7,8,6,19,8
3,4,6,0.516,1.0,9,7,20,9
3,2,1,0.641,-12.4,10,1,21,10
1,5,4,0.503,-2.9,11,2,22,11
1,3,1,0.513,-9.0,12,3,23,12
1,2,5,0.503,4.6,13,4,24,1
1,1,5,0.79,-3.2,14,5,25,2
1,2,5,0.468,-10.5,15,6,26,3
2,1,3,0.511,-1.5,16,7,27,4
2,3,2,0.826,-16.6,17,1,28,5
3,3,2,0.427,-16.5,18,2,29,6
2,2,6,0.547,-9.2,19,3,30,7
2,5,3,0.32,0.9,20,4,31,8
1,3,2,0.247,0.3,21,5,1,9
3,2,1,0.385,-2.8,22,6,2,10
3,2,3,0.315,0.4,23,7,3,11
1,3,1,0.736,-7.0,24,1,4,12
1,3,3,0.613,-5.2,1,2,5,1
1,2,1,0.227,-3.5,2,3,6,2
3,2,3,0.215,-3.3,3,4,7,3
2,2,1,0.524,-0.0,4,5,8,4
2,5,1,0.729,-1.2,5,6,9,5
1,2,5,0.335,-6.4,6,7,10,6
1,2,1,0.633,1.8,7,1,11,7
1,4,6,0.908,2.6,8,2,12,8
1,1,4,0.746,-5.7,9,3,13,9
1,3,2,0.85,-1.4,10,4,14,10
1,3,2,0.686,-6.8,11,5,15,11
2,1,4,0.264,-0.8,12,6,16,12
1,1,5,0.588,-6.8,13,7,17,1
2,3,3,0.446,2.1,14,1,18,2
2,4,5,0.524,-1.6,15,2,19,3
2,4,6,0.478,-4.9,16,3,20,4
2,4,4,0.875,-6.6,17,4,21,5
1,4,3,0.526,-9.3,18,5,22,6
3,3,1,0.423,-16.1,19,6,23,7
3,3,4,0.647,3.2,20,7,24,8
1,5,5,0.547,-2.8,21,1,25,9
1,4,1,0.538,-10.6,22,2,26,10
3,2,4,0.396,-5.9,23,3,27,11
3,2,1,0.488,-1.8,24,4,28,12
1,2,6,0.693,-6.9,1,5,29,1
1,3,3,0.28,2.8,2,6,30,2
3,2,2,0.707,-6.7,3,7,31,3
1,1,2,0.375,-7.7,4,1,1,4
3,3,1,0.508,-5.3,5,2,2,5
1,4,4,0.564,-2.4,6,3,3,6
3,3,5,0.454,-3.8,7,4,4,7
1,2,3,0.477,-2.6,8,5,5,8
1,4,3,0.332,-2.1,9,6,6,9
3,4,2,0.57,-8.0,10,7,7,10
1,4,5,0.729,5.3,11,1,8,11
1,3,4,0.202,-0.0,12,2,9,12
3,4,6,0.645,-1.7,13,3,10,1
1,4,5,0.431,-0.7,14,4,11,2
1,4,1,0.539,0.4,15,5,12,3
1,3,5,0.435,-0.5,16,6,13,4
2,2,1,0.5,-3.4,17,7,14,5
2,1,1,0.276,-3.3,18,1,15,6
3,4,3,0.879,-3.8,19,2,16,7
2,1,2,0.209,-9.2,20,3,17,8
1,4,2,0.502,-7.2,21,4,18,9
1,2,4,0.262,4.7,22,5,19,10
3,4,4,0.584,-6.3,23,6,20,11
2,3,3,0.155,-2.2,24,7,21,12
3,3,4,0.572,-14.2,1,1,22,1
3,2,1,0.39,-7.8,2,2,23,2
1,1,5,0.435,-6.4,3,3,24,3
2,1,3,0.56,-1.4,4,4,25,4
2,3,3,0.618,-6.6,5,5,26,5
1,5,1,0.663,-0.2,6,6,27,6
1,3,5,0.289,-4.9,7,7,28,7
3,4,6,0.66,-0.7,8,1,29,8
2,5,5,0.542,-8.1,9,2,30,9
2,1,1,0.745,-1.0,10,3,31,10
2,3,6,0.318,-6.1,11,4,1,11
3,2,4,0.411,-1.3,12,5,2,12
1,2,5,0.343,-15.6,13,6,3,1
2,2,3,0.613,-9.5,14,7,4,2
2,2,2,0.658,2.8,15,1,5,3
3,4,1,0.663,-16.9,16,2,6,4
2,2,6,0.548,-8.6,17,3,7,5
3,2,2,0.496,-2.1,18,4,8,6
1,4,5,0.741,-4.7,19,5,9,7
3,1,2,0.288,-5.3,20,6,10,8
3,4,4,0.254,-6.8,21,7,11,9
2,5,5,0.669,-9.6,22,1,12,10
1,3,2,0.171,-1.5,23,2,13,11
1,3,3,0.859,-4.9,24,3,14,12
3,1,1,0.516,-1.0,1,4,15,1
2,3,3,0.917,-12.8,2,5,16,2
2,2,5,0.351,-1.3,3,6,17,3
2,4,5,0.398,-10.5,4,7,18,4
2,4,4,0.602,-16.5,5,1,19,5
1,1,3,0.206,-10.1,6,2,20,6
1,3,2,0.387,-1.1,7,3,21,7
1,4,3,0.355,-7.4,8,4,22,8
1,3,5,0.349,-12.7,9,5,23,9
2,3,2,0.625,-3.3,10,6,24,10
3,4,5,0.298,-4.1,11,7,25,11
1,5,1,0.583,-1.1,12,1,26,12
1,2,2,0.78,-5.7,13,2,27,1
2,1,6,0.557,-3.9,14,3,28,2
3,4,6,0.489,-7.2,15,4,29,3
1,2,4,0.312,-7.0,16,5,30,4
3,4,3,0.164,-0.8,17,6,31,5
1,2,4,0.609,-2.5,18,7,1,6
1,1,6,0.589,-4.1,19,1,2,7
2,2,1,0.737,-8.5,20,2,3,8
2,1,2,0.614,-10.0,21,3,4,9
3,2,6,0.548,-5.2,22,4,5,10
3,3,4,0.621,-10.3,23,5,6,11
1,1,4,0.477,2.0,24,6,7,12
2,1,5,0.179,-5.4,1,7,8,1
2,1,3,0.44,2.2,2,1,9,2
3,3,6,0.515,1.6,3,2,10,3
2,5,2,0.286,-3.0,4,3,11,4
1,1,5,0.687,-9.4,5,4,12,5
2,3,4,0.487,-17.4,6,5,13,6
3,3,2,0.13,0.3,7,6,14,7
1,1,3,0.276,0.1,8,7,15,8
1,1,3,0.82,1.0,9,1,16,9
1,2,3,0.625,-5.6,10,2,17,10
3,3,2,0.336,-11.2,11,3,18,11
1,5,3,0.65,-9.9,12,4,19,12
1,3,5,0.556,-2.3,13,5,20,1
2,1,4,0.795,-0.8,14,6,21,2
1,2,1,1.004,-1.4,15,7,22,3
1,5,5,0.324,1.0,16,1,23,4
2,1,6,0.497,-0.4,17,2,24,5
1,3,6,0.878,-3.8,18,3,25,6
1,1,3,0.668,-1.8,19,4,26,7
1,1,6,0.299,-4.4,20,5,27,8
1,2,2,0.834,-9.7,21,6,28,9
3,5,3,0.656,-6.7,22,7,29,10
2,4,3,0.811,-7.5,23,1,30,11
2,1,2,0.257,-7.3,24,2,31,12
1,1,4,0.274,7.7,1,3,1,1
1,3,3,0.472,-6.5,2,4,2,2
3,1,1,0.609,-6.9,3,5,3,3
1,2,3,0.274,-8.9,4,6,4,4
1,4,2,0.705,-2.1,5,7,5,5
3,3,6,0.959,-3.9,6,1,6,6
2,4,5,0.379,-7.8,7,2,7,7
3,4,5,0.37,-6.9,8,3,8,8
2,3,4,0.858,-0.2,9,4,9,9
1,4,1,0.393,-10.3,10,5,10,10
3,1,3,0.229,-8.0,11,6,11,11
3,2,4,0.797,-4.2,12,7,12,12
1,4,2,0.649,-4.0,13,1,13,1
3,1,3,0.801,-2.2,14,2,14,2
2,1,3,0.507,-9.3,15,3,15,3
2,2,5,0.522,-15.2,16,4,16,4
1,4,3,0.446,-5.7,17,5,17,5
2,5,2,0.428,-8.0,18,6,18,6
1,3,4,0.398,-8.3,19,7,19,7
2,5,2,0.315,-4.2,20,1,20,8
1,4,1,0.355,-18.7,21,2,21,9
2,2,5,0.421,-7.2,22,3,22,10
2,2,3,0.552,-3.8,23,4,23,11
3,3,6,0.775,-4.7,24,5,24,12
1,1,3,0.169,-9.6,1,6,25,1
3,2,1,0.575,2.8,2,7,26,2
1,4,5,0.156,-2.5,3,1,27,3
3,2,3,0.605,-3.1,4,2,28,4
2,5,1,0.135,-0.1,5,3,29,5
3,2,4,0.146,-5.1,6,4,30,6
2,2,2,0.604,-1.6,7,5,31,7
2,2,6,0.54,-6.1,8,6,1,8
1,3,4,0.213,-5.2,9,7,2,9
3,2,3,0.72,-4.1,10,1,3,10
3,2,5,0.446,-1.7,11,2,4,11
1,3,3,0.602,-9.7,12,3,5,12
1,2,6,0.702,-14.4,13,4,6,1
3,4,4,0.849,-9.4,14,5,7,2
3,3,6,0.497,-5.4,15,6,8,3
1,5,2,0.293,-1.3,16,7,9,4
3,2,5,0.725,2.4,17,1,10,5
1,2,2,0.774,1.5,18,2,11,6
3,3,2,0.671,-3.0,19,3,12,7
2,4,2,0.579,-4.8,20,4,13,8
1,1,5,0.733,-4.1,21,5,14,9
1,3,6,0.439,-1.6,22,6,15,10
2,1,2,0.508,-3.9,23,7,16,11
2,5,5,0.67,-8.7,24,1,17,12
3,3,6,0.586,-0.0,1,2,18,1
3,1,3,0.708,-1.6,2,3,19,2
2,1,2,0.176,0.4,3,4,20,3
3,4,6,0.461,2.0,4,5,21,4
2,4,6,0.671,-5.3,5,6,22,5
3,2,1,0.481,-11.9,6,7,23,6
3,1,6,0.65,-13.4,7,1,24,7
3,2,2,0.412,-3.7,8,2,25,8
1,4,3,0.776,1.5,9,3,26,9
2,3,4,0.431,-7.3,10,4,27,10
2,4,2,0.343,2.0,11,5,28,11
2,4,1,0.451,-13.2,12,6,29,12
2,2,4,0.674,-11.9,13,7,30,1
3,2,5,0.451,-18.6,14,1,31,2
1,3,3,0.1,-8.8,15,2,1,3
2,2,3,0.362,-5.6,16,3,2,4
1,4,4,0.502,-8.2,17,4,3,5
1,2,6,0.527,-6.6,18,5,4,6
2,3,6,0.668,-3.2,19,6,5,7
1,1,4,0.408,0.2,20,7,6,8
1,1,5,0.374,-6.9,21,1,7,9
2,1,2,0.493,2.9,22,2,8,10
1,2,3,0.425,-9.8,23,3,9,11
1,1,6,0.44,-7.6,24,4,10,12
3,3,4,0.356,1.1,1,5,11,1
3,2,3,0.66,-15.6,2,6,12,2
1,2,2,0.823,-3.4,3,7,13,3
1,2,3,0.109,-11.8,4,1,14,4
3,4,2,0.423,-9.6,5,2,15,5
1,4,4,0.721,-11.3,6,3,16,6
2,4,5,0.543,-10.2,7,4,17,7
2,5,5,0.453,-8.4,8,5,18,8
3,1,1,0.845,-6.8,9,6,19,9
3,3,4,0.37,-6.1,10,7,20,10
1,1,3,0.641,-4.0,11,1,21,11
2,5,2,0.611,-7.9,12,2,22,12
2,2,5,0.258,-3.2,13,3,23,1
3,2,3,0.449,-2.7,14,4,24,2
3,5,5,0.518,-3.4,15,5,25,3
2,4,3,0.746,-4.7,16,6,26,4
3,1,3,0.858,-4.0,17,7,27,5
1,1,2,0.443,-7.4,18,1,28,6
1,4,3,0.611,-6.4,19,2,29,7
1,1,4,0.654,0.1,20,3,30,8
1,4,2,0.592,-5.4,21,4,31,9
2,5,6,0.351,-7.0,22,5,1,10
3,1,5,0.511,-10.0,23,6,2,11
2,2,1,0.66,-0.8,24,7,3,12
2,1,2,0.373,-1.3,1,1,4,1
1,1,4,0.275,-2.3,2,2,5,2
2,3,2,0.221,-10.2,3,3,6,3
2,4,1,0.546,-3.2,4,4,7,4
2,3,4,0.143,-6.2,5,5,8,5
1,2,2,0.341,-2.6,6,6,9,6
2,2,2,0.187,-0.0,7,7,10,7
2,2,4,0.295,-13.2,8,1,11,8
2,3,3,0.412,-5.9,9,2,12,9
1,4,6,0.209,-0.3,10,3,13,10
1,2,2,0.424,10.0,11,4,14,11
1,5,2,0.28,-7.8,12,5,15,12
2,1,4,0.492,-10.3,13,6,16,1
2,4,3,0.345,-14.8,14,7,17,2
3,2,1,0.708,4.8,15,1,18,3
2,4,4,0.585,-4.1,16,2,19,4
1,5,4,0.288,-11.6,17,3,20,5
3,4,2,0.65,-1.1,18,4,21,6
2,2,2,0.236,-11.0,19,5,22,7
1,3,1,0.642,-2.3,20,6,23,8
2,3,2,0.872,-7.7,21,7,24,9
1,3,3,0.586,-4.0,22,1,25,10
1,4,4,0.277,-1.6,23,2,26,11
3,4,3,0.46,-2.4,24,3,27,12
3,1,2,0.425,-13.5,1,4,28,1
3,1,1,0.359,-0.1,2,5,29,2
1,2,3,0.46,-9.5,3,6,30,3
3,3,6,0.477,-10.7,4,7,31,4
2,2,2,0.636,-10.3,5,1,1,5
3,2,2,0.619,-13.1,6,2,2,6
2,3,5,0.659,6.7,7,3,3,7
2,3,2,0.223,-7.4,8,4,4,8
1,5,1,0.265,-12.3,9,5,5,9
2,4,6,0.725,0.4,10,6,6,10
2,2,2,0.451,-10.5,11,7,7,11
1,4,2,0.546,-6.4,12,1,8,12
2,4,2,0.541,-1.4,13,2,9,1
2,3,6,0.383,-6.9,14,3,10,2
2,2,4,0.484,-2.8,15,4,11,3
1,5,4,0.389,-6.6,16,5,12,4
1,5,1,0.171,-8.0,17,6,13,5
1,2,4,0.395,-4.8,18,7,14,6
3,4,3,0.645,-7.6,19,1,15,7
1,1,3,0.423,-2.5,20,2,16,8
1,1,3,0.603,-7.5,21,3,17,9
3,2,4,0.498,-11.0,22,4,18,10
1,3,1,0.698,1.0,23,5,19,11
2,3,4,0.732,-2.5,24,6,20,12
3,2,3,0.537,-10.1,1,7,21,1
2,1,3,0.639,-11.4,2,1,22,2
3,2,4,0.43,-3.2,3,2,23,3
3,4,3,0.192,-4.4,4,3,24,4
3,2,1,0.124,-1.6,5,4,25,5
2,3,1,0.499,-18.7,6,5,26,6
1,3,1,0.236,-6.1,7,6,27,7
2,4,4,0.818,3.6,8,7,28,8
3,3,4,0.323,-13.0,9,1,29,9
3,1,4,0.54,-11.8,10,2,30,10
3,5,1,0.454,-0.6,11,3,31,11
2,2,3,0.211,1.6,12,4,1,12
2,2,1,0.36,-5.1,13,5,2,1
1,4,1,0.504,-2.1,14,6,3,2
1,4,1,0.511,-8.4,15,7,4,3
3,4,1,0.424,-3.5,16,1,5,4
1,1,1,0.569,-1.1,17,2,6,5
1,4,1,0.275,-10.6,18,3,7,6
3,4,4,0.427,-12.7,19,4,8,7
1,3,3,0.837,-7.9,20,5,9,8
3,1,6,0.29,-1.6,21,6,10,9
1,3,4,0.747,-1.2,22,7,11,10
3,1,6,0.334,-12.6,23,1,12,11
2,5,2,0.289,3.6,24,2,13,12
1,4,3,0.521,-0.6,1,3,14,1
2,3,4,0.661,-4.8,2,4,15,2
3,4,4,0.352,-10.9,3,5,16,3
2,3,1,0.1,-1.9,4,6,17,4
2,1,3,0.758,-10.1,5,7,18,5
3,2,3,0.351,-8.0,6,1,19,6
1,5,2,0.253,-6.8,7,2,20,7
3,4,4,0.551,-5.8,8,3,21,8
1,5,5,0.385,-2.0,9,4,22,9
2,1,4,0.545,-6.4,10,5,23,10
1,2,3,0.32,-3.0,11,6,24,11
2,1,2,0.364,-14.2,12,7,25,12
1,4,1,0.287,1.4,13,1,26,1
1,1,4,0.305,1.5,14,2,27,2
2,2,5,0.461,-2.8,15,3,28,3
2,2,1,0.859,-2.9,16,4,29,4
2,5,3,0.532,-5.7,17,5,30,5
2,3,3,0.427,-3.4,18,6,31,6
1,4,4,0.468,-8.4,19,7,1,7
3,3,1,0.196,-5.9,20,1,2,8
1,3,2,0.828,-4.3,21,2,3,9
1,2,4,0.739,-13.1,22,3,4,10
2,2,6,0.698,2.2,23,4,5,11
2,2,5,0.605,-3.9,24,5,6,12
1,2,4,0.756,-1.7,1,6,7,1
1,3,2,0.59,-5.3,2,7,8,2
3,2,2,0.599,-2.1,3,1,9,3
2,3,2,0.396,-12.2,4,2,10,4
2,4,4,0.59,0.9,5,3,11,5
3,2,1,0.825,-13.3,6,4,12,6
1,2,3,0.83,-8.4,7,5,13,7
2,3,5,0.316,-0.4,8,6,14,8
1,1,1,0.23,3.2,9,7,15,9
1,1,6,0.53,3.6,10,1,16,10
1,1,6,0.391,-0.1,11,2,17,11
2,4,6,0.504,-3.1,12,3,18,12
1,2,3,0.439,7.1,13,4,19,1
2,2,1,0.387,-3.4,14,5,20,2
3,3,5,0.795,-8.2,15,6,21,3
3,5,5,0.431,-7.9,16,7,22,4
1,4,1,0.513,-8.6,17,1,23,5
1,1,3,0.195,-4.6,18,2,24,6
2,2,4,0.989,-2.1,19,3,25,7
1,1,4,0.182,-10.0,20,4,26,8
3,1,3,0.467,-10.7,21,5,27,9
3,1,1,0.68,-6.1,22,6,28,10
2,2,4,0.332,-3.9,23,7,29,11
1,2,1,0.477,-6.0,24,1,30,12
3,2,1,0.806,-8.4,1,2,31,1
3,4,1,0.478,-6.6,2,3,1,2
2,4,6,0.645,-4.3,3,4,2,3
1,2,4,0.241,-10.0,4,5,3,4
2,3,4,0.601,-1.8,5,6,4,5
3,2,4,0.981,-0.3,6,7,5,6
1,2,2,0.769,-8.4,7,1,6,7
3,3,2,0.767,-15.7,8,2,7,8
1,2,6,0.728,-2.5,9,3,8,9
3,3,4,0.506,-9.0,10,4,9,10
2,1,5,0.237,1.7,11,5,10,11
1,3,6,0.287,-0.4,12,6,11,12
1,4,3,0.481,-14.3,13,7,12,1
2,4,4,0.616,-5.6,14,1,13,2
1,1,2,0.395,-4.0,15,2,14,3
2,2,5,0.709,-8.3,16,3,15,4
1,3,3,0.515,-0.9,17,4,16,5
1,5,4,0.536,-15.0,18,5,17,6
2,2,4,0.613,-7.8,19,6,18,7
2,1,3,0.273,-5.8,20,7,19,8
2,1,2,0.32,4.8,21,1,20,9
2,1,4,0.417,-5.2,22,2,21,10
2,4,1,0.48,-9.3,23,3,22,11
2,3,5,0.463,0.1,24,4,23,12
1,2,6,0.523,-12.1,1,5,24,1
1,4,5,0.572,-9.6,2,6,25,2
1,2,2,0.464,-2.6,3,7,26,3
2,5,2,0.928,-2.9,4,1,27,4
2,4,2,0.308,-10.3,5,2,28,5
2,1,2,0.53,0.8,6,3,29,6
3,3,5,0.861,-4.9,7,4,30,7
1,4,1,0.338,5.5,8,5,31,8
2,2,3,0.257,-2.7,9,6,1,9
1,5,4,0.726,-4.6,10,7,2,10
2,4,6,0.736,2.7,11,1,3,11
2,4,4,0.286,-5.3,12,2,4,12
3,1,4,0.562,-6.3,13,3,5,1
3,1,3,0.739,-10.9,14,4,6,2
3,3,3,0.438,-3.4,15,5,7,3
3,3,3,0.644,0.7,16,6,8,4
1,1,4,0.712,-13.4,17,7,9,5
1,4,3,0.7,-6.2,18,1,10,6
3,4,4,0.492,-10.0,19,2,11,7
